[TEST Information]

 - Logging Start Time : 260127_135647
 - Project Name : 4WD Diag-7kmh
 - Test Pulpose : 
 - Test Location : 
 - Test Mode : 

[Signal Description]

 - 속도 (km/h)
 - 지상고 (FR, FL, RR, RL) [mm]
 - 조향각 (FR, FL, RR, RL) [deg]
 - 가속도 (X / Y / Z) [g]
 - 각속도 (X / Y / Z) [deg/s]
 - 배터리 상태 (전압[V], 전류[A], SoC[%], 온도[°C])
 - 서보모터 상태
  · 전류 (현가 / 조향, FR/FL/RR/RL) [A]
  · 위치 (현가 / 조향, FR/FL/RR/RL) [deg]
 - 플랫폼 온도 [°C]

[Wheel & Motor Position Definition]

 - FR : Front Right
 - FL : Front Left
 - RR : Rear Right
 - RL : Rear Left

Logging Start
																																					
시간[Time]	속도[Km/h]	Hgt_Enc_FL[deg]	Hgt_Enc_FR[deg]	Hgt_Enc_RL[deg]	Hgt_Enc_RR[deg]	Steer_Enc_FL[deg]	Steer_Enc_FR[deg]	Steer_Enc_RL[deg]	Steer_Enc_RR[deg]	IMU_Acc_X[g]	IMU_Acc_Y[g]	IMU_Acc_Z[g]	IMU_AngVel_X[deg/s]	IMU_AngVel_Y[deg/s]	IMU_AngVel_Z[deg/s]	Vat_Volt[V]	Vat_Curr[A]	Vat_SoC[%]	Vat_Temp[C]	Hgt_Curr_FL[Ａ]	Hgt_Curr_FR[Ａ]	Hgt_Curr_RL[Ａ]	Hgt_Curr_RR[Ａ]	Steer_Curr_FL[A]	Steer_Curr_FR[A]	Steer_Curr_RL[A]	Steer_Curr_RR[A]	Hgt_Pos_FL[deg]	Hgt_Pos_FR[deg]	Hgt_Pos_RL[deg]	Hgt_Pos_RR[deg]	Steer_Pos_FL[deg]	Steer_Pos_FR[deg]	Steer_Pos_RL[deg]	Steer_Pos_RR[deg]	Platform_Temp[C]	Distance[m]
260127_135732.697	7	-2.6	1.0	0.0	-6.2	-46.3	-46.7	0.0	0.0	-0.040	0.035	-0.994	-2.72	-6.41	-0.19	51.0	-25	40	10	0	0	0	0	-130	0	-110	-350	0.0	-0.7	0.0	0.0	-45.4	-45.2	-46.0	-46.0	2	0.1
260127_135732.706	7	-2.6	1.1	-0.2	-6.2	-46.3	-46.5	0.0	0.0	-0.048	0.034	-0.998	-2.70	-6.76	-0.27	51.0	-25	40	10	0	0	0	0	-130	0	-110	-340	0.0	-0.7	0.0	0.0	-45.3	-45.0	-45.8	-45.7	2	0.1
260127_135732.716	7	-2.7	1.3	-0.4	-6.2	-46.0	-46.5	0.0	0.0	-0.047	0.045	-0.993	-2.67	-7.08	-0.34	51.3	-17	40	10	0	0	0	0	-130	0	-90	-330	0.0	-0.7	0.0	0.0	-45.0	-44.8	-45.6	-45.4	2	0.1
260127_135732.727	6	-2.7	1.5	-0.6	-6.1	-46.0	-46.1	0.0	0.0	-0.047	0.043	-1.004	-2.62	-7.35	-0.43	51.3	-17	40	10	0	0	0	0	-130	0	-80	-330	0.0	-0.7	0.0	0.0	-44.7	-44.4	-45.2	-45.4	2	0.1
260127_135732.738	6	-2.8	1.6	-0.9	-6.1	-46.0	-46.1	0.0	0.0	-0.048	0.048	-1.002	-2.62	-7.54	-0.52	51.3	-17	40	10	0	0	0	0	-130	30	-80	-320	0.0	-0.7	0.0	0.0	-44.3	-44.1	-45.1	-45.0	2	0.1
260127_135732.749	8	-2.8	1.8	-1.1	-6.0	-45.5	-46.1	0.0	0.0	-0.052	0.059	-1.008	-2.60	-7.71	-0.71	51.3	-17	40	10	0	0	0	0	-130	40	-80	-300	0.0	-0.7	0.0	0.0	-44.2	-43.7	-44.5	-44.4	2	0.1
260127_135732.759	6	-2.9	2.0	-1.3	-6.0	-45.5	-45.6	0.0	0.0	-0.051	0.066	-1.005	-2.61	-7.70	-0.83	51.3	-17	40	10	0	0	0	0	-130	40	-80	-290	0.0	-0.7	0.0	0.0	-43.6	-43.4	-44.0	-44.0	2	0.1
260127_135732.771	7	-2.8	2.1	-1.6	-6.0	-44.8	-45.6	0.0	0.0	-0.056	0.076	-1.006	-2.62	-7.63	-0.96	51.3	-17	40	10	0	0	0	0	-50	60	-50	-290	0.0	-0.7	0.0	0.0	-43.1	-43.0	-43.6	-43.6	2	0.1
260127_135732.780	6	-2.8	2.2	-1.8	-5.9	-44.8	-44.9	0.0	0.0	-0.059	0.082	-1.008	-2.63	-7.51	-1.11	51.3	-17	40	10	0	0	0	0	-30	60	-50	-290	0.0	-0.7	0.0	0.0	-42.6	-42.4	-43.1	-43.2	2	0.1
260127_135732.791	7	-2.8	2.4	-2.0	-5.8	-44.8	-44.9	0.0	0.0	-0.072	0.088	-1.011	-2.67	-7.35	-1.27	51.3	-17	40	10	0	0	0	0	-30	60	-50	-290	0.0	-0.7	0.0	0.0	-42.5	-41.7	-42.7	-42.6	2	0.1
260127_135732.801	8	-2.9	2.6	-2.2	-5.8	-43.9	-44.9	0.0	0.0	-0.083	0.097	-1.005	-2.71	-7.18	-1.45	51.3	-17	40	10	0	0	0	0	-30	80	-10	-250	0.0	-0.7	0.0	0.0	-41.7	-41.4	-42.2	-42.4	2	0.1
260127_135732.811	6	-2.9	2.9	-2.4	-5.8	-43.9	-44.0	0.0	0.0	-0.095	0.100	-1.012	-2.75	-7.00	-1.65	51.2	-33	40	10	0	0	0	0	10	80	0	-240	0.0	-0.7	0.0	0.0	-41.1	-40.6	-41.5	-41.8	2	0.1
260127_135732.821	7	-2.8	3.1	-2.7	-5.8	-42.8	-44.0	0.0	0.0	-0.114	0.111	-1.010	-2.80	-6.84	-1.87	51.2	-33	40	10	0	0	0	0	20	100	10	-240	0.0	-0.7	0.0	0.0	-40.5	-40.1	-41.3	-41.0	2	0.1
260127_135732.831	6	-2.8	3.2	-2.8	-5.6	-42.8	-42.8	0.0	0.0	-0.124	0.124	-1.007	-2.83	-6.71	-2.09	51.2	-33	40	10	0	0	0	0	20	110	20	-240	0.0	-0.7	0.0	0.0	-40.0	-39.4	-40.4	-40.4	2	0.1
260127_135732.844	7	-2.8	3.5	-3.2	-5.6	-41.4	-42.8	0.0	0.0	-0.148	0.140	-1.004	-2.91	-6.58	-2.55	51.2	-33	40	10	0	0	0	0	50	110	40	-200	0.0	-0.7	0.0	0.0	-38.1	-37.3	-39.0	-39.1	2	0.1
260127_135732.855	6	-2.8	3.7	-3.4	-5.5	-41.4	-41.5	0.0	0.0	-0.176	0.149	-0.999	-2.98	-6.58	-2.77	51.2	-33	40	10	0	0	0	0	50	110	70	-200	0.0	-0.7	0.0	0.0	-37.1	-36.4	-38.1	-38.4	2	0.1
260127_135732.864	8	-2.8	3.8	-3.6	-5.5	-39.9	-41.5	0.0	0.0	-0.192	0.154	-0.998	-3.02	-6.65	-3.01	51.2	-33	40	10	0	0	0	0	50	110	80	-180	0.0	-0.7	0.0	0.0	-36.6	-35.5	-37.5	-37.5	2	0.1
260127_135732.875	6	-2.8	4.0	-3.9	-5.4	-39.9	-39.9	0.0	0.0	-0.199	0.157	-0.998	-3.05	-6.77	-3.23	51.2	-33	40	10	0	0	0	0	50	150	80	-160	0.0	-0.7	0.0	0.0	-35.6	-34.3	-36.6	-36.8	2	0.1
260127_135732.885	6	-2.8	4.2	-4.1	-5.4	-38.1	-39.9	0.0	0.0	-0.215	0.170	-0.994	-3.08	-6.95	-3.44	51.2	-33	40	10	0	0	0	0	100	150	100	-150	0.0	-0.7	0.0	0.0	-34.4	-33.6	-36.3	-36.0	2	0.1
260127_135732.895	7	-2.8	4.4	-4.3	-5.3	-38.1	-38.1	0.0	0.0	-0.232	0.174	-0.997	-3.08	-7.16	-3.65	51.2	-33	40	10	0	0	0	0	110	180	120	-140	0.0	-0.7	0.0	0.0	-34.2	-32.9	-34.9	-34.9	2	0.1
260127_135732.905	7	-2.8	4.4	-4.5	-5.2	-38.1	-38.1	0.0	0.0	-0.232	0.174	-0.997	-3.08	-7.16	-3.65	51.2	-33	40	10	0	0	0	0	110	180	120	-130	0.0	-0.7	0.0	0.0	-34.2	-32.9	-34.1	-34.3	2	0.1
260127_135732.915	6	-2.8	4.5	-4.8	-5.1	-36.2	-38.1	0.0	0.0	-0.241	0.170	-0.991	-3.11	-7.42	-3.85	50.6	-56	40	10	0	0	0	0	110	190	120	-120	0.0	-0.7	0.0	0.0	-32.8	-32.3	-33.0	-33.0	2	0.1
260127_135732.925	7	-2.8	4.6	-5.0	-5.0	-36.2	-36.1	0.0	0.0	-0.253	0.179	-0.983	-3.12	-7.72	-4.03	50.6	-56	40	10	0	0	0	0	130	200	160	-120	0.0	-0.7	0.0	0.0	-31.7	-30.7	-31.9	-32.0	2	0.1
260127_135732.935	7	-2.8	4.7	-5.3	-4.8	-36.2	-36.1	0.0	0.0	-0.266	0.179	-0.992	-3.07	-8.02	-4.20	50.6	-56	40	10	0	0	0	0	130	210	170	-120	0.0	-0.7	0.0	0.0	-31.0	-29.6	-31.3	-31.7	2	0.1
260127_135732.947	6	-2.9	4.9	-5.6	-4.7	-34.0	-36.1	0.0	0.0	-0.273	0.176	-0.987	-3.05	-8.34	-4.37	50.6	-56	40	10	0	0	0	0	160	210	180	-80	0.0	-0.7	0.0	0.0	-29.8	-29.1	-30.4	-30.2	2	0.1
260127_135732.956	7	-2.8	5.0	-5.8	-4.6	-34.0	-34.0	0.0	0.0	-0.283	0.183	-0.984	-2.99	-8.67	-4.52	50.6	-56	40	10	0	0	0	0	160	210	200	-80	0.0	-0.7	0.0	0.0	-28.5	-27.5	-29.0	-29.0	2	0.1
260127_135732.966	6	-2.9	5.5	-6.0	-4.5	-31.6	-31.6	0.0	0.0	-0.314	0.182	-0.984	-2.81	-9.32	-4.76	50.6	-56	40	10	0	0	0	0	190	210	200	-80	0.0	-0.7	0.0	0.0	-26.6	-26.1	-27.8	-27.8	2	0.1
260127_135732.976	6	-3.0	5.8	-6.3	-4.4	-31.6	-31.6	0.0	0.0	-0.344	0.172	-0.972	-2.50	-10.02	-4.97	50.6	-56	40	10	0	0	0	0	210	210	220	-50	0.0	-0.7	0.0	0.0	-25.2	-23.7	-26.6	-27.3	2	0.1
260127_135732.987	7	-3.1	6.0	-6.6	-4.1	-29.0	-31.6	0.0	0.0	-0.351	0.172	-0.964	-2.27	-10.37	-5.09	50.6	-56	40	10	0	0	0	0	210	210	240	-40	0.0	-0.7	0.0	0.0	-24.2	-23.1	-25.4	-25.8	2	0.1
260127_135732.997	7	-3.0	6.2	-6.8	-4.0	-29.0	-28.9	0.0	0.0	-0.363	0.164	-0.965	-2.02	-10.71	-5.20	49.9	-63	40	10	0	0	0	0	220	270	250	-30	0.0	-0.7	0.0	0.0	-23.3	-21.5	-24.6	-24.3	2	0.1
260127_135733.007	7	-3.0	6.2	-7.1	-3.7	-29.0	-28.9	0.0	0.0	-0.363	0.164	-0.965	-2.02	-10.71	-5.20	49.9	-63	40	10	0	0	0	0	220	270	270	-20	0.0	-0.7	0.0	0.0	-23.3	-21.5	-23.4	-23.3	2	0.1
260127_135733.016	6	-3.1	6.3	-7.4	-3.6	-26.2	-28.9	0.0	0.0	-0.381	0.151	-0.961	-1.75	-11.04	-5.30	49.9	-63	40	10	0	0	0	0	230	270	270	-20	0.0	-0.7	0.0	0.0	-21.6	-20.8	-21.8	-21.9	2	0.1
260127_135733.027	6	-3.3	6.4	-7.6	-3.3	-26.2	-26.1	0.0	0.0	-0.391	0.161	-0.957	-1.41	-11.36	-5.40	49.9	-63	40	10	0	0	0	0	230	270	270	-10	0.0	-0.7	0.0	0.0	-21.1	-19.9	-21.0	-20.9	2	0.1
260127_135733.037	7	-3.5	6.6	-7.9	-3.1	-26.2	-26.1	0.0	0.0	-0.394	0.155	-0.959	-1.04	-11.68	-5.51	49.9	-63	40	10	0	0	0	0	240	280	270	0	0.0	-0.7	0.0	0.0	-19.4	-19.0	-19.9	-20.1	2	0.1
260127_135733.048	6	-3.6	6.8	-8.1	-2.8	-23.3	-26.1	0.0	0.0	-0.406	0.144	-0.959	-0.69	-11.96	-5.61	49.9	-63	40	10	0	0	0	0	240	280	270	0	0.0	-0.7	0.0	0.0	-18.4	-17.6	-18.5	-18.9	2	0.1
260127_135733.058	7	-3.7	6.9	-8.3	-2.6	-23.3	-23.2	0.0	0.0	-0.406	0.140	-0.951	-0.30	-12.19	-5.69	49.9	-63	40	10	0	0	0	0	240	280	300	0	0.0	-0.7	0.0	0.0	-17.8	-16.4	-17.4	-17.7	2	0.1
260127_135733.068	6	-3.9	7.1	-8.7	-2.0	-20.4	-23.2	0.0	0.0	-0.410	0.137	-0.949	0.12	-12.36	-5.71	49.9	-63	40	10	0	0	0	0	240	280	330	10	0.0	-0.7	0.0	0.0	-15.0	-14.4	-15.4	-15.8	2	0.1
260127_135733.079	6	-4.1	7.2	-9.1	-1.7	-20.4	-20.3	0.0	0.0	-0.405	0.133	-0.941	0.57	-12.47	-5.70	49.9	-63	40	10	0	0	0	0	240	300	330	20	0.0	-0.7	0.0	0.0	-14.2	-13.5	-14.5	-14.5	2	0.1
260127_135733.089	6	-4.3	7.2	-9.1	-1.7	-20.4	-20.3	0.0	0.0	-0.401	0.129	-0.948	1.02	-12.54	-5.66	49.9	-63	40	10	0	0	0	0	260	300	330	20	0.0	-0.7	0.0	0.0	-13.5	-12.2	-14.5	-14.5	2	0.1
260127_135733.099	6	-4.5	7.2	-9.3	-1.4	-17.6	-17.6	0.0	0.0	-0.386	0.121	-0.946	1.46	-12.57	-5.57	49.9	-63	40	10	0	0	0	0	260	300	340	20	0.0	-0.7	0.0	0.0	-12.9	-11.4	-13.7	-14.1	2	0.1
260127_135733.109	6	-4.7	7.2	-9.7	-0.8	-15.0	-17.6	0.0	0.0	-0.384	0.124	-0.950	1.91	-12.51	-5.40	50.1	-55	40	10	0	0	0	0	260	300	350	30	0.0	-0.7	0.0	0.0	-11.4	-10.4	-11.6	-11.6	2	0.1
260127_135733.119	6	-4.9	7.3	-9.7	-0.8	-15.0	-15.0	0.0	0.0	-0.376	0.115	-0.954	2.34	-12.34	-5.19	50.1	-55	40	10	0	0	0	0	260	310	350	30	0.0	-0.7	0.0	0.0	-11.4	-9.7	-11.6	-11.6	2	0.1
260127_135733.129	7	-5.1	7.3	-9.8	-0.5	-15.0	-15.0	0.0	0.0	-0.361	0.106	-0.957	2.78	-12.03	-4.96	50.1	-55	40	10	0	0	0	0	270	310	360	30	0.0	-0.7	0.0	0.0	-9.8	-8.9	-10.8	-10.7	2	0.1
260127_135733.139	7	-5.3	7.4	-10.0	0.0	-12.6	-15.0	0.0	0.0	-0.346	0.107	-0.955	3.22	-11.56	-4.69	50.1	-55	40	10	0	0	0	0	270	310	370	30	0.0	-0.7	0.0	0.0	-9.2	-8.7	-9.2	-9.3	2	0.1
260127_135733.151	6	-5.5	7.4	-10.1	0.3	-12.6	-12.7	0.0	0.0	-0.327	0.104	-0.956	3.66	-10.95	-4.40	50.1	-55	40	10	0	0	0	0	270	310	370	30	0.0	-0.7	0.0	0.0	-8.2	-7.7	-8.5	-8.3	2	0.1
260127_135733.161	7	-5.7	7.4	-10.2	0.6	-10.4	-12.7	0.0	0.0	-0.316	0.098	-0.961	4.06	-10.21	-4.11	50.1	-55	40	10	0	0	0	0	270	310	370	30	0.0	-0.7	0.0	0.0	-7.8	-7.3	-7.9	-7.7	2	0.1
260127_135733.172	6	-5.9	7.3	-10.2	0.8	-10.4	-10.5	0.0	0.0	-0.300	0.101	-0.968	4.41	-9.35	-3.82	50.1	-55	40	10	0	0	0	0	270	310	390	40	0.0	-0.7	0.0	0.0	-6.9	-6.7	-7.1	-7.2	2	0.1
260127_135733.182	7	-6.1	7.2	-10.2	1.1	-10.4	-10.5	0.0	0.0	-0.287	0.101	-0.978	4.72	-8.38	-3.53	50.1	-55	40	10	0	0	0	0	270	310	390	40	0.0	-0.7	0.0	0.0	-6.7	-5.6	-6.9	-6.3	2	0.1
260127_135733.193	6	-6.2	7.1	-10.2	1.3	-8.4	-10.5	0.0	0.0	-0.277	0.104	-0.984	4.99	-7.29	-3.21	50.1	-55	40	10	0	0	0	0	270	320	400	40	0.0	-0.7	0.0	0.0	-5.5	-5.3	-5.8	-5.7	2	0.1
260127_135733.204	6	-6.4	7.0	-10.3	1.5	-8.4	-8.5	0.0	0.0	-0.263	0.100	-1.002	5.26	-4.81	-2.61	50.1	-55	40	10	0	0	0	0	270	320	400	40	0.0	-0.7	0.0	0.0	-5.3	-4.7	-5.2	-5.2	2	0.1
260127_135733.214	6	-6.5	6.9	-10.2	1.6	-6.6	-8.5	0.0	0.0	-0.254	0.100	-1.002	5.32	-3.49	-2.33	50.1	-53	40	10	0	0	0	0	270	320	410	40	0.0	-0.7	0.0	0.0	-4.7	-3.9	-5.0	-4.4	2	0.1
260127_135733.224	6	-6.6	6.7	-10.2	1.8	-6.6	-6.8	0.0	0.0	-0.243	0.096	-1.015	5.32	-2.11	-2.07	50.1	-53	40	10	0	0	0	0	270	320	410	40	0.0	-0.7	0.0	0.0	-4.0	-3.7	-4.2	-3.9	2	0.1
260127_135733.236	7	-6.7	6.6	-10.1	1.9	-6.6	-6.8	0.0	0.0	-0.239	0.098	-1.012	5.24	-0.69	-1.86	50.1	-53	40	10	0	0	0	0	270	320	410	40	0.0	-0.7	0.0	0.0	-3.4	-3.2	-3.6	-3.4	2	0.1
260127_135733.246	6	-6.6	6.2	-10.0	2.0	-5.0	-6.8	0.0	0.0	-0.239	0.100	-1.017	5.10	0.75	-1.68	50.1	-53	40	10	0	0	0	0	270	320	410	40	0.0	-0.7	0.0	0.0	-2.9	-2.7	-3.2	-3.0	2	0.1
260127_135733.256	8	-6.6	5.9	-9.8	2.1	-5.0	-5.3	0.0	0.0	-0.233	0.096	-1.023	4.89	2.19	-1.53	50.1	-53	40	10	0	0	0	0	260	320	410	40	0.0	-0.7	0.0	0.0	-2.5	-2.4	-2.9	-2.9	2	0.1
260127_135733.267	6	-6.6	5.4	-9.6	2.1	-3.7	-3.9	0.0	0.0	-0.230	0.095	-1.016	4.35	4.98	-1.28	50.1	-53	40	10	0	0	0	0	260	320	420	40	0.0	-0.7	0.0	0.0	-1.9	-1.5	-2.2	-1.9	2	0.1
260127_135733.277	6	-6.6	5.4	-9.6	2.1	-3.7	-3.9	0.0	0.0	-0.230	0.095	-1.016	4.35	4.98	-1.28	50.1	-53	40	10	0	0	0	0	260	320	420	40	0.0	-0.7	0.0	0.0	-1.9	-1.5	-2.2	-1.9	2	0.1
260127_135733.288	6	-6.5	5.0	-9.2	2.0	-2.5	-3.9	0.0	0.0	-0.215	0.089	-1.024	3.67	7.60	-1.12	50.1	-53	40	10	0	0	0	0	250	320	420	40	0.0	-0.7	0.0	0.0	-0.9	-0.8	-1.4	-1.4	2	0.1
260127_135733.298	7	-6.4	4.7	-8.8	2.0	-2.5	-2.8	0.0	0.0	-0.210	0.081	-1.023	3.30	8.82	-1.04	50.3	-39	40	10	0	0	0	0	240	320	420	40	0.0	-0.7	0.0	0.0	-0.8	-0.7	-1.1	-1.0	2	0.1
260127_135733.309	7	-6.2	4.4	-8.6	1.9	-1.6	-1.9	0.0	0.0	-0.208	0.080	-1.014	2.95	9.95	-0.99	50.3	-39	40	10	0	0	0	0	240	320	420	40	0.0	-0.7	0.0	0.0	-0.6	-0.5	-0.9	-0.7	2	0.1
260127_135733.319	6	-6.0	4.1	-8.4	1.8	-1.6	-1.9	0.0	0.0	-0.204	0.079	-1.011	2.66	11.00	-0.95	50.3	-39	40	10	0	0	0	0	240	320	420	40	0.0	-0.7	0.0	0.0	-0.5	-0.4	-0.7	-0.5	2	0.1
260127_135733.328	6	-6.0	4.1	-8.4	1.8	-1.6	-1.9	0.0	0.0	-0.204	0.079	-1.011	2.66	11.00	-0.95	50.3	-39	40	10	0	0	0	0	240	320	420	40	0.0	-0.7	0.0	0.0	-0.5	-0.4	-0.7	-0.5	2	0.1
260127_135733.339	6	-5.9	3.8	-8.0	1.5	-0.9	-1.9	0.0	0.0	-0.193	0.069	-1.012	2.36	11.95	-0.90	50.3	-39	40	10	0	0	0	0	240	300	410	30	0.0	-0.7	0.0	0.0	-0.3	-0.3	-0.4	-0.3	2	0.1
260127_135733.349	7	-5.7	3.5	-7.7	1.3	-0.9	-1.2	0.0	0.0	-0.180	0.065	-1.005	2.06	12.80	-0.83	50.3	-39	40	10	0	0	0	0	230	300	400	30	0.0	-0.7	0.0	0.0	-0.2	-0.2	-0.4	-0.2	2	0.1
260127_135733.359	7	-5.6	3.2	-7.4	1.0	-0.4	-1.2	0.0	0.0	-0.168	0.069	-1.000	1.84	13.56	-0.76	50.3	-39	40	10	0	0	0	0	230	300	400	30	0.0	-0.7	0.0	0.0	-0.1	-0.2	-0.3	-0.1	2	0.1
260127_135733.369	6	-5.4	3.0	-7.1	0.8	-0.4	-0.7	0.0	0.0	-0.151	0.067	-1.003	1.63	14.29	-0.71	50.3	-39	40	10	0	0	0	0	230	300	400	20	0.0	-0.7	0.0	0.0	-0.1	-0.2	-0.2	0.0	2	0.1
260127_135733.379	8	-5.1	2.8	-6.8	0.5	-0.4	-0.7	0.0	0.0	-0.127	0.062	-1.009	1.43	15.00	-0.66	50.3	-39	40	10	0	0	0	0	200	300	390	20	0.0	-0.7	0.0	0.0	0.0	-0.1	-0.2	0.0	2	0.1
260127_135733.389	6	-4.8	2.4	-6.5	0.3	0.0	-0.7	0.0	0.0	-0.099	0.064	-1.008	1.25	15.67	-0.57	50.3	-39	40	10	0	0	0	0	190	300	390	20	0.0	-0.7	0.0	0.0	0.0	-0.1	-0.2	0.0	2	0.1
260127_135733.399	6	-4.8	2.4	-6.5	0.3	0.0	-0.7	0.0	0.0	-0.099	0.064	-1.008	1.25	15.67	-0.57	50.3	-39	40	10	0	0	0	0	190	300	390	20	0.0	-0.7	0.0	0.0	0.0	-0.1	-0.2	0.0	2	0.1
260127_135733.410	7	-4.2	1.7	-6.0	-0.4	0.2	-0.4	0.0	0.0	-0.029	0.056	-1.005	0.62	17.67	-0.21	50.7	-31	40	10	0	0	0	0	190	290	390	20	0.0	-0.7	0.0	0.0	0.0	-0.1	-0.1	0.0	2	0.1
260127_135733.421	8	-3.9	1.3	-5.6	-0.8	0.2	-0.3	0.0	0.0	-0.007	0.051	-1.007	0.43	18.35	-0.08	50.7	-31	40	10	0	0	0	0	190	290	390	10	0.0	-0.7	0.0	0.0	0.0	-0.1	-0.1	0.0	2	0.1
260127_135733.432	6	-3.7	1.0	-5.4	-1.1	0.2	-0.3	0.0	0.0	0.012	0.049	-1.016	0.24	18.99	0.07	50.7	-31	40	10	0	0	0	0	190	290	380	10	0.0	-0.7	0.0	0.0	0.0	0.0	-0.1	0.0	2	0.1
260127_135733.442	7	-3.4	0.7	-5.1	-1.5	0.2	-0.3	0.0	0.0	0.027	0.047	-1.017	0.06	19.60	0.20	50.7	-31	40	10	0	0	0	0	160	280	380	10	0.0	-0.7	0.0	0.0	0.0	0.0	-0.1	0.0	2	0.1
260127_135733.452	7	-3.1	0.4	-4.8	-1.9	0.2	-0.2	0.0	0.0	0.035	0.044	-1.018	-0.13	20.17	0.32	50.7	-31	40	10	0	0	0	0	160	280	380	10	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.462	8	-2.3	-0.3	-4.5	-2.3	0.3	-0.2	0.0	0.0	0.042	0.046	-1.012	-0.30	20.70	0.42	50.7	-31	40	10	0	0	0	0	160	270	370	10	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.473	6	-1.8	-0.7	-4.2	-2.7	0.3	-0.1	0.0	0.0	0.042	0.039	-1.011	-0.43	21.15	0.49	50.7	-31	40	10	0	0	0	0	150	270	370	0	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.484	8	-1.5	-1.0	-3.9	-3.1	0.3	-0.1	0.0	0.0	0.044	0.032	-1.015	-0.55	21.48	0.54	50.7	-31	40	10	0	0	0	0	140	270	370	0	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.495	6	-1.2	-1.4	-3.7	-3.5	0.3	-0.1	0.0	0.0	0.049	0.035	-1.011	-0.67	21.67	0.59	50.7	-31	40	10	0	0	0	0	130	270	370	0	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.506	8	-0.9	-1.6	-3.0	-3.9	0.3	-0.1	0.0	0.0	0.039	0.030	-1.013	-0.77	21.74	0.62	50.8	-21	40	10	0	0	0	0	130	260	360	0	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.516	6	-0.6	-2.0	-3.0	-4.3	0.3	-0.1	0.0	0.0	0.031	0.027	-1.010	-0.87	21.67	0.64	50.8	-21	40	10	0	0	0	0	110	260	360	0	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.526	8	-0.2	-2.4	-2.7	-4.7	0.3	-0.1	0.0	0.0	0.021	0.035	-1.008	-0.91	21.43	0.63	50.8	-21	40	10	0	0	0	0	120	260	360	0	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.536	8	0.1	-2.7	-2.5	-5.1	0.3	-0.1	0.0	0.0	0.010	0.035	-1.016	-0.96	20.97	0.61	50.8	-21	40	10	0	0	0	0	90	250	360	-10	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.547	6	0.6	-2.9	-2.2	-5.4	0.3	-0.1	0.0	0.0	0.004	0.028	-1.018	-1.04	20.32	0.57	50.8	-21	40	10	0	0	0	0	90	250	350	-10	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.557	6	0.6	-2.9	-2.0	-5.7	0.3	-0.1	0.0	0.0	0.004	0.028	-1.018	-1.04	20.32	0.57	50.8	-21	40	10	0	0	0	0	90	250	350	-10	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.568	6	1.5	-3.4	-1.7	-6.0	0.3	-0.1	0.0	0.0	-0.012	0.032	-1.004	-1.09	18.62	0.46	50.8	-21	40	10	0	0	0	0	80	250	340	-10	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.579	6	2.0	-3.6	-1.5	-6.2	0.3	-0.1	0.0	0.0	-0.011	0.031	-1.003	-1.03	17.50	0.38	50.8	-21	40	10	0	0	0	0	70	240	340	-20	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.589	7	2.4	-3.7	-1.3	-6.5	0.3	-0.1	0.0	0.0	-0.016	0.030	-0.999	-0.93	16.23	0.29	50.8	-21	40	10	0	0	0	0	60	240	340	-20	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.600	7	2.5	-3.9	-1.1	-6.7	0.3	-0.1	0.0	0.0	-0.022	0.029	-0.990	-0.80	14.84	0.18	50.8	-21	40	10	0	0	0	0	60	240	330	-20	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.610	7	2.5	-4.0	-1.0	-7.0	0.3	-0.1	0.0	0.0	-0.013	0.018	-0.984	-0.64	13.38	0.07	51.2	-15	40	10	0	0	0	0	50	240	330	-20	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
260127_135733.620	7	2.4	-4.3	-0.8	-7.2	0.3	-0.1	0.0	0.0	0.009	-0.005	-0.981	-0.46	11.86	0.01	51.2	-15	40	10	0	0	0	0	50	240	330	-30	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.1
